Godot Engine v3.2.4.rc.custom_build.b1b9005da - https://godotengine.org
tcp://127.0.0.1:12345
Mesa/X.org
llvmpipe (LLVM 11.0.0, 256 bits)
2	72	162210	0	2
Mesa/X.org
3	72	328177	0	2
llvmpipe (LLVM 11.0.0, 256 bits)
4	72	328177	0	2
llvmpipe (LLVM 11.0.0, 256 bits)
OpenGL ES 3.0 Renderer: pj
213	31	133358	0	210
214	32	777230	0	210
217	45	787251	0	212
218	33	26816	0	212
219	31	133358	0	212
220	32	777230	0	212
223	45	787251	0	214
224	33	26816	0	214
225	31	133358	0	214
226	32	777230	0	214
229	45	787251	0	216
230	33	26816	0	216
231	31	133358	0	216
232	32	777230	0	216
237	31	133358	0	220
238	32	777230	0	220
243	33	26816	0	224
244	29	207605	0	224
252	17	830607	0	231
258	17	201952	0	236
259	16	49915	0	236
262	16	49915	0	238
264	18	907702	0	239
265	29	207605	0	239
266	19	170646	0	239
267	29	207605	0	239
268	29	207605	0	239
270	72	328177	0	240
llvmpipe (LLVM 11.0.0, 256 bits)
275	17	201952	0	244
276	19	170646	0	244
278	17	518746	0	245
280	23	506127	0	246
281	20	296764	0	246
282	17	201952	0	246
283	16	49915	0	246
286	17	201952	0	248
287	19	170646	0	248
289	17	214705	0	249
290	23	506127	0	249
291	22	433072	0	249
292	23	69544	0	249
294	20	296764	0	250
295	17	201952	0	250
296	16	49915	0	250
299	17	201952	0	252
300	19	170646	0	252
302	17	410171	0	253
303	23	506127	0	253
304	22	365956	0	253
305	20	296764	0	253
306	19	170646	0	253
308	17	410171	0	254
309	23	506127	0	254
313	20	296764	0	257
314	19	170646	0	257
316	17	410171	0	258
317	23	506127	0	258
318	22	433072	0	258
319	23	69544	0	258
320	22	417451	0	258
321	20	296764	0	258
322	19	170646	0	258
324	17	410171	0	259
325	23	506127	0	259
327	23	315123	0	260
329	23	69544	0	261
331	20	296764	0	262
332	19	170646	0	262
334	17	410171	0	263
335	23	506127	0	263
339	20	296764	0	266
342	17	410171	0	268
343	23	506127	0	268
345	23	315123	0	269
347	23	73055	0	270
349	20	296764	0	271
350	19	170646	0	271
352	17	410171	0	272
353	23	506127	0	272
355	23	69544	0	273
357	23	73055	0	274
359	20	296764	0	275
360	19	170646	0	275
362	17	410171	0	276
363	23	506127	0	276
365	23	315123	0	277
367	23	69544	0	278
369	23	73055	0	279
371	20	296764	0	280
372	19	170646	0	280
373	16	49915	0	280
377	16	49915	0	283
381	29	207605	0	286
382	29	207605	0	286
383	29	207605	0	286
OpenGL ES Batching: ON
384	16	49915	0	286
387	17	201952	0	288
388	16	49915	0	288
391	17	172167	0	290
392	19	170646	0	290
394	17	475579	0	291
395	17	613407	0	291
396	23	506127	0	291
397	22	433072	0	291
398	23	69544	0	291
399	22	417451	0	291
400	20	296764	0	291
401	19	170646	0	291
403	17	475579	0	292
404	17	613407	0	292
405	23	506127	0	292
406	22	631488	0	292
407	23	69544	0	292
409	23	315123	0	293
411	20	296764	0	294
412	19	170646	0	294
414	17	475579	0	295
415	17	613407	0	295
416	23	506127	0	295
417	22	591501	0	295
418	23	69544	0	295
420	23	315123	0	296
422	23	73055	0	297
423	22	453521	0	297
424	20	296764	0	297
425	19	170646	0	297
427	17	475579	0	298
428	17	613407	0	298
429	23	506127	0	298
431	23	69544	0	299
433	23	315123	0	300
435	23	73055	0	301
439	20	296764	0	304
440	19	170646	0	304
442	17	475579	0	305
443	17	613407	0	305
444	23	506127	0	305
446	23	69544	0	306
448	23	315123	0	307
450	23	73055	0	308
452	23	277782	0	309
458	20	296764	0	314
460	29	207605	0	315
461	16	522176	0	315
464	17	802680	0	317
465	16	49915	0	317
468	17	802680	0	319
469	16	49915	0	319
472	17	201952	0	321
473	19	170646	0	321
475	17	785113	0	322
477	23	506127	0	323
479	23	69544	0	324
480	20	296764	0	324
481	17	201952	0	324
482	29	207605	0	324
483	32	777230	0	324
484	31	133358	0	324
501	38	596872	0	340
504	41	999170	0	342
505	38	596872	0	342
508	41	999170	0	344
509	38	596872	0	344
512	41	999170	0	346
513	38	596872	0	346
516	41	999170	0	348
